,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
75,17,45,1,Birch,1,20.0,Birch,,,,
76,17,45,1,Birch,1,20.0,Birch,,,,
77,17,45,1,Birch,1,20.0,Birch,,,,
78,17,60,0,Birch,1,20.0,Birch,,,,
79,17,60,0,Birch,1,20.0,Birch,,,,
80,17,45,1,Birch,1,20.0,Birch,,,,
81,17,45,1,Birch,1,20.0,Birch,,,,
82,17,45,1,Birch,1,20.0,Birch,,,,
83,17,79,0,Birch,1,20.0,Birch,,,,
84,17,45,1,Birch,1,20.0,Birch,,,,
85,17,45,1,Birch,1,20.0,Birch,,,,
86,17,45,1,Birch,1,20.0,Birch,,,,
87,17,45,1,Birch,1,20.0,Birch,,,,
88,17,45,1,Birch,1,20.0,Birch,,,,
89,17,45,1,Birch,1,20.0,Birch,,,,
90,17,45,1,Birch,1,20.0,Birch,,,,
91,17,45,1,Birch,1,20.0,Birch,,,,
92,17,45,1,Birch,1,20.0,Birch,,,,
93,17,45,1,Birch,1,20.0,Birch,,,,
94,17,45,1,Birch,1,20.0,Birch,,,,
95,17,45,1,Birch,1,20.0,Birch,,,,
96,17,45,1,Birch,1,20.0,Birch,,,,
97,17,47,0,Birch,1,20.0,Birch,,,,
98,17,82,5,Birch,1,20.0,Birch,,,,
99,17,45,1,Birch,1,20.0,Birch,,,,
100,17,45,1,Birch,1,20.0,Birch,,,,
101,17,45,1,Birch,1,20.0,Birch,,,,
102,17,45,1,Birch,1,20.0,Birch,,,,
103,17,45,1,Birch,1,20.0,Birch,,,,
104,17,46,5,Birch,1,20.0,Birch,,,,
105,17,45,1,Birch,1,20.0,Birch,,,,
106,17,80,0,Birch,1,20.0,Birch,,,,
107,17,63,0,Birch,1,20.0,Birch,,,,
108,17,45,1,Birch,1,20.0,Birch,,,,
109,17,45,1,Birch,1,20.0,Birch,,,,
110,17,45,1,Birch,1,20.0,Birch,,,,
111,17,45,1,Birch,1,20.0,Birch,,,,
112,18,45,1,Birch,1,20.0,Birch,,,,
113,18,45,1,Birch,1,20.0,Birch,,,,
114,18,45,1,Birch,1,20.0,Birch,,,,
115,18,45,1,Birch,1,20.0,Birch,,,,
116,14,52,1,Birch,1,20.0,Birch,,,,
117,14,53,0,Birch,1,20.0,Birch,,,,
118,14,38,8,Birch,1,20.0,Birch,,,,
119,14,43,0,Birch,1,20.0,Birch,,,,
120,14,52,1,Birch,1,20.0,Birch,,,,
121,14,40,8,Birch,1,20.0,Birch,,,,
122,14,39,2,Birch,1,20.0,Birch,,,,
123,14,41,3,Birch,1,20.0,Birch,,,,
124,14,48,0,Birch,1,20.0,Birch,,,,
125,14,52,1,Birch,1,20.0,Birch,,,,
126,14,40,0,Birch,1,20.0,Birch,,,,
127,14,52,1,Birch,1,20.0,Birch,,,,
128,14,45,0,Birch,1,20.0,Birch,,,,
129,14,52,1,Birch,1,20.0,Birch,,,,
130,14,42,0,Birch,1,20.0,Birch,,,,
131,14,54,0,Birch,1,20.0,Birch,,,,
132,14,53,9,Birch,1,20.0,Birch,,,,
133,14,37,3,Birch,1,20.0,Birch,,,,
134,14,51,0,Birch,1,20.0,Birch,,,,
135,14,47,6,Birch,1,20.0,Birch,,,,
136,14,54,0,Birch,1,20.0,Birch,,,,
137,14,52,1,Birch,1,20.0,Birch,,,,
138,14,52,1,Birch,1,20.0,Birch,,,,
139,11,48,4,Birch,1,20.0,Birch,,,,
140,11,44,1,Birch,1,20.0,Birch,,,,
141,11,44,1,Birch,1,20.0,Birch,,,,
142,11,43,6,Birch,1,20.0,Birch,,,,
143,11,52,7,Birch,1,20.0,Birch,,,,
144,11,44,1,Birch,1,20.0,Birch,,,,
145,11,43,8,Birch,1,20.0,Birch,,,,
146,11,47,2,Birch,1,20.0,Birch,,,,
147,11,44,1,Birch,1,20.0,Birch,,,,
148,11,44,1,Birch,1,20.0,Birch,,,,
149,11,46,7,Birch,1,20.0,Birch,,,,
150,15,44,4,Birch,1,20.0,Birch,,,,
151,15,32,1,Birch,1,20.0,Birch,,,,
152,15,32,1,Birch,1,20.0,Birch,,,,
153,15,34,0,Birch,1,20.0,Birch,,,,
154,15,36,0,Birch,1,20.0,Birch,,,,
155,15,34,5,Birch,1,20.0,Birch,,,,
156,15,36,0,Birch,1,20.0,Birch,,,,
157,15,38,0,Birch,1,20.0,Birch,,,,
158,15,32,1,Birch,1,20.0,Birch,,,,
159,15,33,2,Birch,1,20.0,Birch,,,,
160,15,42,9,Birch,1,20.0,Birch,,,,
161,7,64,3,Birch,1,20.0,Birch,,,,
162,7,63,1,Birch,1,20.0,Birch,,,,
163,7,64,2,Birch,1,20.0,Birch,,,,
164,7,63,1,Birch,1,20.0,Birch,,,,
165,7,63,1,Birch,1,20.0,Birch,,,,
166,7,63,1,Birch,1,20.0,Birch,,,,
167,7,63,1,Birch,1,20.0,Birch,,,,
168,7,63,1,Birch,1,20.0,Birch,,,,
169,7,63,1,Birch,1,20.0,Birch,,,,
170,7,63,1,Birch,1,20.0,Birch,,,,
171,7,63,1,Birch,1,20.0,Birch,,,,
172,5,72,1,Birch,1,20.0,Birch,,,,
173,5,72,1,Birch,1,20.0,Birch,,,,
174,5,60,0,Birch,1,20.0,Birch,,,,
175,5,72,1,Birch,1,20.0,Birch,,,,
176,5,72,1,Birch,1,20.0,Birch,,,,
177,5,72,1,Birch,1,20.0,Birch,,,,
178,5,72,1,Birch,1,20.0,Birch,,,,
179,5,72,1,Birch,1,20.0,Birch,,,,
180,5,72,1,Birch,1,20.0,Birch,,,,
181,5,77,7,Birch,1,20.0,Birch,,,,
182,5,72,1,Birch,1,20.0,Birch,,,,
183,16,50,1,Birch,1,20.0,Birch,,,,
184,16,54,3,Birch,1,20.0,Birch,,,,
185,16,50,1,Birch,1,20.0,Birch,,,,
186,16,50,1,Birch,1,20.0,Birch,,,,
187,16,51,6,Birch,1,20.0,Birch,,,,
188,16,51,7,Birch,1,20.0,Birch,,,,
189,16,50,1,Birch,1,20.0,Birch,,,,
190,16,50,1,Birch,1,20.0,Birch,,,,
191,16,50,1,Birch,1,20.0,Birch,,,,
192,16,50,1,Birch,1,20.0,Birch,,,,
193,0,13,5,Birch,1,20.0,Birch,,,,
194,0,20,1,Birch,1,20.0,Birch,,,,
195,0,15,2,Birch,1,20.0,Birch,,,,
196,0,20,1,Birch,1,20.0,Birch,,,,
197,0,27,1,Birch,1,20.0,Birch,,,,
198,0,21,7,Birch,1,20.0,Birch,,,,
199,0,10,9,Birch,1,20.0,Birch,,,,
200,0,17,0,Birch,1,20.0,Birch,,,,
201,0,10,0,Birch,1,20.0,Birch,,,,
202,0,6,10,Birch,1,20.0,Birch,,,,
203,0,11,0,Birch,1,20.0,Birch,,,,
204,0,22,3,Birch,1,20.0,Birch,,,,
205,0,5,5,Birch,1,20.0,Birch,,,,
206,0,11,10,Birch,1,20.0,Birch,,,,
207,0,4,0,Birch,1,20.0,Birch,,,,
208,0,27,7,Birch,1,20.0,Birch,,,,
209,0,27,3,Birch,1,20.0,Birch,,,,
210,0,4,0,Birch,1,20.0,Birch,,,,
211,0,20,1,Birch,1,20.0,Birch,,,,
212,0,17,0,Birch,1,20.0,Birch,,,,
213,0,21,5,Birch,1,20.0,Birch,,,,
214,0,5,5,Birch,1,20.0,Birch,,,,
215,0,20,1,Birch,1,20.0,Birch,,,,
216,0,5,1,Birch,1,20.0,Birch,,,,
217,0,16,6,Birch,1,20.0,Birch,,,,
218,0,5,1,Birch,1,20.0,Birch,,,,
219,0,14,4,Birch,1,20.0,Birch,,,,
220,0,27,1,Birch,1,20.0,Birch,,,,
221,12,69,1,Birch,1,20.0,Birch,,,,
222,12,69,1,Birch,1,20.0,Birch,,,,
223,12,52,0,Birch,1,20.0,Birch,,,,
224,9,41,1,Birch,1,20.0,Birch,,,,
225,9,41,2,Birch,1,20.0,Birch,,,,
226,9,45,1,Birch,1,20.0,Birch,,,,
227,9,45,1,Birch,1,20.0,Birch,,,,
228,9,41,1,Birch,1,20.0,Birch,,,,
229,9,45,1,Birch,1,20.0,Birch,,,,
230,10,33,1,Birch,1,20.0,Birch,,,,
231,10,34,4,Birch,1,20.0,Birch,,,,
232,10,31,0,Birch,1,20.0,Birch,,,,
233,10,52,2,Birch,1,20.0,Birch,,,,
234,10,31,5,Birch,1,20.0,Birch,,,,
235,10,33,1,Birch,1,20.0,Birch,,,,
236,10,33,1,Birch,1,20.0,Birch,,,,
237,19,45,1,Birch,1,20.0,Birch,,,,
238,19,45,1,Birch,1,20.0,Birch,,,,
239,19,45,1,Birch,1,20.0,Birch,,,,
240,13,31,1,Birch,1,20.0,Birch,,,,
241,13,35,0,Birch,1,20.0,Birch,,,,
242,13,31,1,Birch,1,20.0,Birch,,,,
243,13,31,1,Birch,1,20.0,Birch,,,,
244,13,31,1,Birch,1,20.0,Birch,,,,
245,13,38,0,Birch,1,20.0,Birch,,,,
246,13,31,1,Birch,1,20.0,Birch,,,,
247,13,31,1,Birch,1,20.0,Birch,,,,
248,13,33,9,Birch,1,20.0,Birch,,,,
249,13,37,0,Birch,1,20.0,Birch,,,,
250,13,36,8,Birch,1,20.0,Birch,,,,
251,13,31,1,Birch,1,20.0,Birch,,,,
252,13,31,1,Birch,1,20.0,Birch,,,,
253,13,31,1,Birch,1,20.0,Birch,,,,
254,13,40,0,Birch,1,20.0,Birch,,,,
255,13,65,0,Birch,1,20.0,Birch,,,,
256,13,39,7,Birch,1,20.0,Birch,,,,
257,13,31,1,Birch,1,20.0,Birch,,,,
258,13,44,0,Birch,1,20.0,Birch,,,,
259,13,31,1,Birch,1,20.0,Birch,,,,
260,3,31,1,Birch,1,20.0,Birch,,,,
261,3,31,1,Birch,1,20.0,Birch,,,,
262,4,5,1,Birch,1,20.0,Birch,,,,
263,4,5,1,Birch,1,20.0,Birch,,,,
264,4,5,1,Birch,1,20.0,Birch,,,,
265,4,10,9,Birch,1,20.0,Birch,,,,
266,4,32,0,Birch,1,20.0,Birch,,,,
267,4,33,3,Birch,1,20.0,Birch,,,,
268,4,5,1,Birch,1,20.0,Birch,,,,
269,4,37,4,Birch,1,20.0,Birch,,,,
270,4,14,9,Birch,1,20.0,Birch,,,,
271,4,30,0,Birch,1,20.0,Birch,,,,
272,4,31,9,Birch,1,20.0,Birch,,,,
273,4,5,1,Birch,1,20.0,Birch,,,,
274,4,33,2,Birch,1,20.0,Birch,,,,
275,4,5,1,Birch,1,20.0,Birch,,,,
276,4,5,1,Birch,1,20.0,Birch,,,,
277,1,45,1,Birch,1,20.0,Birch,,,,
278,1,45,1,Birch,1,20.0,Birch,,,,
279,1,45,1,Birch,1,20.0,Birch,,,,
280,1,45,1,Birch,1,20.0,Birch,,,,
281,1,45,1,Birch,1,20.0,Birch,,,,
282,1,47,0,Birch,1,20.0,Birch,,,,
283,1,83,0,Birch,1,20.0,Birch,,,,
284,1,45,1,Birch,1,20.0,Birch,,,,
285,1,45,1,Birch,1,20.0,Birch,,,,
286,6,71,2,Birch,1,20.0,Birch,,,,
287,6,60,1,Birch,1,20.0,Birch,,,,
288,6,62,8,Birch,1,20.0,Birch,,,,
289,6,65,1,Birch,1,20.0,Birch,,,,
290,6,65,1,Birch,1,20.0,Birch,,,,
291,6,60,2,Birch,1,20.0,Birch,,,,
292,6,66,3,Birch,1,20.0,Birch,,,,
293,6,66,8,Birch,1,20.0,Birch,,,,
294,2,48,2,Birch,1,20.0,Birch,,,,
295,2,48,1,Birch,1,20.0,Birch,,,,
296,2,71,0,Birch,1,20.0,Birch,,,,
297,2,48,1,Birch,1,20.0,Birch,,,,
298,2,66,0,Birch,1,20.0,Birch,,,,
299,2,48,1,Birch,1,20.0,Birch,,,,
0,6,68,6,Birch,1,25.0,Birch,,,,
1,6,66,0,Birch,1,25.0,Birch,,,,
2,6,64,5,Birch,1,25.0,Birch,,,,
3,6,62,1,Birch,1,25.0,Birch,,,,
4,11,54,1,Birch,1,25.0,Birch,,,,
5,11,54,1,Birch,1,25.0,Birch,,,,
6,11,57,8,Birch,1,25.0,Birch,,,,
7,11,54,1,Birch,1,25.0,Birch,,,,
8,11,55,0,Birch,1,25.0,Birch,,,,
9,11,59,4,Birch,1,25.0,Birch,,,,
10,11,54,1,Birch,1,25.0,Birch,,,,
11,11,54,1,Birch,1,25.0,Birch,,,,
12,11,54,1,Birch,1,25.0,Birch,,,,
13,11,66,6,Birch,1,25.0,Birch,,,,
14,11,54,1,Birch,1,25.0,Birch,,,,
15,11,54,1,Birch,1,25.0,Birch,,,,
16,11,57,0,Birch,1,25.0,Birch,,,,
17,11,57,0,Birch,1,25.0,Birch,,,,
18,11,54,1,Birch,1,25.0,Birch,,,,
19,11,60,10,Birch,1,25.0,Birch,,,,
20,11,54,1,Birch,1,25.0,Birch,,,,
21,11,54,1,Birch,1,25.0,Birch,,,,
22,11,55,8,Birch,1,25.0,Birch,,,,
23,11,54,1,Birch,1,25.0,Birch,,,,
24,11,54,1,Birch,1,25.0,Birch,,,,
25,11,56,3,Birch,1,25.0,Birch,,,,
26,11,56,3,Birch,1,25.0,Birch,,,,
27,11,54,1,Birch,1,25.0,Birch,,,,
28,11,63,0,Birch,1,25.0,Birch,,,,
29,11,54,1,Birch,1,25.0,Birch,,,,
30,8,45,1,Birch,1,25.0,Birch,,,,
31,8,45,1,Birch,1,25.0,Birch,,,,
32,8,45,1,Birch,1,25.0,Birch,,,,
33,8,60,7,Birch,1,25.0,Birch,,,,
34,8,45,1,Birch,1,25.0,Birch,,,,
35,8,45,1,Birch,1,25.0,Birch,,,,
36,8,79,0,Birch,1,25.0,Birch,,,,
37,8,45,1,Birch,1,25.0,Birch,,,,
38,8,45,1,Birch,1,25.0,Birch,,,,
39,8,45,1,Birch,1,25.0,Birch,,,,
40,8,45,1,Birch,1,25.0,Birch,,,,
41,8,45,1,Birch,1,25.0,Birch,,,,
42,8,45,1,Birch,1,25.0,Birch,,,,
43,8,45,1,Birch,1,25.0,Birch,,,,
44,8,45,1,Birch,1,25.0,Birch,,,,
45,8,48,8,Birch,1,25.0,Birch,,,,
46,8,45,1,Birch,1,25.0,Birch,,,,
47,8,45,1,Birch,1,25.0,Birch,,,,
48,8,45,1,Birch,1,25.0,Birch,,,,
49,8,45,1,Birch,1,25.0,Birch,,,,
50,8,81,0,Birch,1,25.0,Birch,,,,
51,8,45,1,Birch,1,25.0,Birch,,,,
52,8,47,6,Birch,1,25.0,Birch,,,,
53,8,82,0,Birch,1,25.0,Birch,,,,
54,8,45,1,Birch,1,25.0,Birch,,,,
55,8,45,1,Birch,1,25.0,Birch,,,,
56,8,47,0,Birch,1,25.0,Birch,,,,
57,8,45,1,Birch,1,25.0,Birch,,,,
58,8,48,2,Birch,1,25.0,Birch,,,,
59,8,45,1,Birch,1,25.0,Birch,,,,
60,8,45,1,Birch,1,25.0,Birch,,,,
61,8,45,1,Birch,1,25.0,Birch,,,,
62,8,45,1,Birch,1,25.0,Birch,,,,
63,8,80,0,Birch,1,25.0,Birch,,,,
64,8,45,1,Birch,1,25.0,Birch,,,,
65,8,45,1,Birch,1,25.0,Birch,,,,
66,8,45,1,Birch,1,25.0,Birch,,,,
67,8,45,1,Birch,1,25.0,Birch,,,,
68,8,60,0,Birch,1,25.0,Birch,,,,
69,8,45,1,Birch,1,25.0,Birch,,,,
70,8,45,1,Birch,1,25.0,Birch,,,,
71,8,45,1,Birch,1,25.0,Birch,,,,
72,8,45,1,Birch,1,25.0,Birch,,,,
73,8,79,0,Birch,1,25.0,Birch,,,,
74,8,45,1,Birch,1,25.0,Birch,,,,
75,8,45,1,Birch,1,25.0,Birch,,,,
76,8,45,1,Birch,1,25.0,Birch,,,,
77,8,45,1,Birch,1,25.0,Birch,,,,
78,8,60,0,Birch,1,25.0,Birch,,,,
79,8,60,0,Birch,1,25.0,Birch,,,,
80,8,45,1,Birch,1,25.0,Birch,,,,
81,8,45,1,Birch,1,25.0,Birch,,,,
82,8,45,1,Birch,1,25.0,Birch,,,,
83,8,79,0,Birch,1,25.0,Birch,,,,
84,8,45,1,Birch,1,25.0,Birch,,,,
85,8,45,1,Birch,1,25.0,Birch,,,,
86,8,45,1,Birch,1,25.0,Birch,,,,
87,8,45,1,Birch,1,25.0,Birch,,,,
88,8,45,1,Birch,1,25.0,Birch,,,,
89,8,45,1,Birch,1,25.0,Birch,,,,
90,8,45,1,Birch,1,25.0,Birch,,,,
91,8,45,1,Birch,1,25.0,Birch,,,,
92,8,45,1,Birch,1,25.0,Birch,,,,
93,8,45,1,Birch,1,25.0,Birch,,,,
94,8,45,1,Birch,1,25.0,Birch,,,,
95,8,45,1,Birch,1,25.0,Birch,,,,
96,8,45,1,Birch,1,25.0,Birch,,,,
97,8,47,0,Birch,1,25.0,Birch,,,,
98,8,82,5,Birch,1,25.0,Birch,,,,
99,8,45,1,Birch,1,25.0,Birch,,,,
100,8,45,1,Birch,1,25.0,Birch,,,,
101,8,45,1,Birch,1,25.0,Birch,,,,
102,8,45,1,Birch,1,25.0,Birch,,,,
103,8,45,1,Birch,1,25.0,Birch,,,,
104,8,46,5,Birch,1,25.0,Birch,,,,
105,8,45,1,Birch,1,25.0,Birch,,,,
106,8,80,0,Birch,1,25.0,Birch,,,,
107,8,63,0,Birch,1,25.0,Birch,,,,
108,8,45,1,Birch,1,25.0,Birch,,,,
109,8,45,1,Birch,1,25.0,Birch,,,,
110,8,45,1,Birch,1,25.0,Birch,,,,
111,8,45,1,Birch,1,25.0,Birch,,,,
112,18,45,1,Birch,1,25.0,Birch,,,,
113,18,45,1,Birch,1,25.0,Birch,,,,
114,18,45,1,Birch,1,25.0,Birch,,,,
115,18,45,1,Birch,1,25.0,Birch,,,,
116,14,52,1,Birch,1,25.0,Birch,,,,
117,14,53,0,Birch,1,25.0,Birch,,,,
118,14,38,8,Birch,1,25.0,Birch,,,,
119,14,43,0,Birch,1,25.0,Birch,,,,
120,14,52,1,Birch,1,25.0,Birch,,,,
121,14,40,8,Birch,1,25.0,Birch,,,,
122,14,39,2,Birch,1,25.0,Birch,,,,
123,14,41,3,Birch,1,25.0,Birch,,,,
124,14,48,0,Birch,1,25.0,Birch,,,,
125,14,52,1,Birch,1,25.0,Birch,,,,
126,14,40,0,Birch,1,25.0,Birch,,,,
127,14,52,1,Birch,1,25.0,Birch,,,,
128,14,45,0,Birch,1,25.0,Birch,,,,
129,14,52,1,Birch,1,25.0,Birch,,,,
130,14,42,0,Birch,1,25.0,Birch,,,,
131,14,54,0,Birch,1,25.0,Birch,,,,
132,14,53,9,Birch,1,25.0,Birch,,,,
133,14,37,3,Birch,1,25.0,Birch,,,,
134,14,51,0,Birch,1,25.0,Birch,,,,
135,14,47,6,Birch,1,25.0,Birch,,,,
136,14,54,0,Birch,1,25.0,Birch,,,,
137,14,52,1,Birch,1,25.0,Birch,,,,
138,14,52,1,Birch,1,25.0,Birch,,,,
139,23,48,4,Birch,1,25.0,Birch,,,,
140,23,44,1,Birch,1,25.0,Birch,,,,
141,23,44,1,Birch,1,25.0,Birch,,,,
142,23,43,6,Birch,1,25.0,Birch,,,,
143,23,52,7,Birch,1,25.0,Birch,,,,
144,23,44,1,Birch,1,25.0,Birch,,,,
145,23,43,8,Birch,1,25.0,Birch,,,,
146,23,47,2,Birch,1,25.0,Birch,,,,
147,23,44,1,Birch,1,25.0,Birch,,,,
148,23,44,1,Birch,1,25.0,Birch,,,,
149,23,46,7,Birch,1,25.0,Birch,,,,
150,15,44,4,Birch,1,25.0,Birch,,,,
151,15,32,1,Birch,1,25.0,Birch,,,,
152,15,32,1,Birch,1,25.0,Birch,,,,
153,15,34,0,Birch,1,25.0,Birch,,,,
154,15,36,0,Birch,1,25.0,Birch,,,,
155,15,34,5,Birch,1,25.0,Birch,,,,
156,15,36,0,Birch,1,25.0,Birch,,,,
157,15,38,0,Birch,1,25.0,Birch,,,,
158,15,32,1,Birch,1,25.0,Birch,,,,
159,15,33,2,Birch,1,25.0,Birch,,,,
160,15,42,9,Birch,1,25.0,Birch,,,,
161,7,64,3,Birch,1,25.0,Birch,,,,
162,7,63,1,Birch,1,25.0,Birch,,,,
163,7,64,2,Birch,1,25.0,Birch,,,,
164,7,63,1,Birch,1,25.0,Birch,,,,
165,7,63,1,Birch,1,25.0,Birch,,,,
166,7,63,1,Birch,1,25.0,Birch,,,,
167,7,63,1,Birch,1,25.0,Birch,,,,
168,7,63,1,Birch,1,25.0,Birch,,,,
169,7,63,1,Birch,1,25.0,Birch,,,,
170,7,63,1,Birch,1,25.0,Birch,,,,
171,7,63,1,Birch,1,25.0,Birch,,,,
172,5,72,1,Birch,1,25.0,Birch,,,,
173,5,72,1,Birch,1,25.0,Birch,,,,
174,5,60,0,Birch,1,25.0,Birch,,,,
175,5,72,1,Birch,1,25.0,Birch,,,,
176,5,72,1,Birch,1,25.0,Birch,,,,
177,5,72,1,Birch,1,25.0,Birch,,,,
178,5,72,1,Birch,1,25.0,Birch,,,,
179,5,72,1,Birch,1,25.0,Birch,,,,
180,5,72,1,Birch,1,25.0,Birch,,,,
181,5,77,7,Birch,1,25.0,Birch,,,,
182,5,72,1,Birch,1,25.0,Birch,,,,
183,16,50,1,Birch,1,25.0,Birch,,,,
184,16,54,3,Birch,1,25.0,Birch,,,,
185,16,50,1,Birch,1,25.0,Birch,,,,
186,16,50,1,Birch,1,25.0,Birch,,,,
187,16,51,6,Birch,1,25.0,Birch,,,,
188,16,51,7,Birch,1,25.0,Birch,,,,
189,16,50,1,Birch,1,25.0,Birch,,,,
190,16,50,1,Birch,1,25.0,Birch,,,,
191,16,50,1,Birch,1,25.0,Birch,,,,
192,16,50,1,Birch,1,25.0,Birch,,,,
193,4,13,2,Birch,1,25.0,Birch,,,,
194,4,27,0,Birch,1,25.0,Birch,,,,
195,4,10,4,Birch,1,25.0,Birch,,,,
196,4,17,0,Birch,1,25.0,Birch,,,,
197,4,10,10,Birch,1,25.0,Birch,,,,
198,4,6,0,Birch,1,25.0,Birch,,,,
199,4,11,9,Birch,1,25.0,Birch,,,,
200,4,5,1,Birch,1,25.0,Birch,,,,
201,4,11,10,Birch,1,25.0,Birch,,,,
202,4,4,0,Birch,1,25.0,Birch,,,,
203,4,27,0,Birch,1,25.0,Birch,,,,
204,4,4,0,Birch,1,25.0,Birch,,,,
205,4,5,3,Birch,1,25.0,Birch,,,,
206,4,5,3,Birch,1,25.0,Birch,,,,
207,4,5,1,Birch,1,25.0,Birch,,,,
208,4,14,3,Birch,1,25.0,Birch,,,,
209,12,69,1,Birch,1,25.0,Birch,,,,
210,12,69,1,Birch,1,25.0,Birch,,,,
211,12,52,0,Birch,1,25.0,Birch,,,,
212,1,41,1,Birch,1,25.0,Birch,,,,
213,1,41,2,Birch,1,25.0,Birch,,,,
214,1,45,1,Birch,1,25.0,Birch,,,,
215,1,45,1,Birch,1,25.0,Birch,,,,
216,1,41,1,Birch,1,25.0,Birch,,,,
217,1,45,1,Birch,1,25.0,Birch,,,,
218,22,33,1,Birch,1,25.0,Birch,,,,
219,22,34,4,Birch,1,25.0,Birch,,,,
220,22,31,0,Birch,1,25.0,Birch,,,,
221,22,52,2,Birch,1,25.0,Birch,,,,
222,22,31,5,Birch,1,25.0,Birch,,,,
223,22,33,1,Birch,1,25.0,Birch,,,,
224,22,33,1,Birch,1,25.0,Birch,,,,
225,19,45,1,Birch,1,25.0,Birch,,,,
226,19,45,1,Birch,1,25.0,Birch,,,,
227,19,45,1,Birch,1,25.0,Birch,,,,
228,13,31,1,Birch,1,25.0,Birch,,,,
229,13,35,0,Birch,1,25.0,Birch,,,,
230,13,31,1,Birch,1,25.0,Birch,,,,
231,13,31,1,Birch,1,25.0,Birch,,,,
232,13,31,1,Birch,1,25.0,Birch,,,,
233,13,38,0,Birch,1,25.0,Birch,,,,
234,13,31,1,Birch,1,25.0,Birch,,,,
235,13,31,1,Birch,1,25.0,Birch,,,,
236,13,33,9,Birch,1,25.0,Birch,,,,
237,13,37,0,Birch,1,25.0,Birch,,,,
238,13,36,8,Birch,1,25.0,Birch,,,,
239,13,31,1,Birch,1,25.0,Birch,,,,
240,13,31,1,Birch,1,25.0,Birch,,,,
241,13,31,1,Birch,1,25.0,Birch,,,,
242,13,40,0,Birch,1,25.0,Birch,,,,
243,13,65,0,Birch,1,25.0,Birch,,,,
244,13,39,7,Birch,1,25.0,Birch,,,,
245,13,31,1,Birch,1,25.0,Birch,,,,
246,13,44,0,Birch,1,25.0,Birch,,,,
247,13,31,1,Birch,1,25.0,Birch,,,,
248,3,20,1,Birch,1,25.0,Birch,,,,
249,3,15,1,Birch,1,25.0,Birch,,,,
250,3,20,1,Birch,1,25.0,Birch,,,,
251,3,21,8,Birch,1,25.0,Birch,,,,
252,3,22,4,Birch,1,25.0,Birch,,,,
253,3,27,3,Birch,1,25.0,Birch,,,,
254,3,20,1,Birch,1,25.0,Birch,,,,
255,3,17,0,Birch,1,25.0,Birch,,,,
256,3,21,4,Birch,1,25.0,Birch,,,,
257,3,20,1,Birch,1,25.0,Birch,,,,
258,3,16,5,Birch,1,25.0,Birch,,,,
259,3,27,2,Birch,1,25.0,Birch,,,,
260,10,31,1,Birch,1,25.0,Birch,,,,
261,10,31,1,Birch,1,25.0,Birch,,,,
262,0,5,1,Birch,1,25.0,Birch,,,,
263,0,5,1,Birch,1,25.0,Birch,,,,
264,0,5,1,Birch,1,25.0,Birch,,,,
265,0,10,9,Birch,1,25.0,Birch,,,,
266,0,32,0,Birch,1,25.0,Birch,,,,
267,0,33,3,Birch,1,25.0,Birch,,,,
268,0,5,1,Birch,1,25.0,Birch,,,,
269,0,37,4,Birch,1,25.0,Birch,,,,
270,0,14,9,Birch,1,25.0,Birch,,,,
271,0,30,0,Birch,1,25.0,Birch,,,,
272,0,31,9,Birch,1,25.0,Birch,,,,
273,0,5,1,Birch,1,25.0,Birch,,,,
274,0,33,2,Birch,1,25.0,Birch,,,,
275,0,5,1,Birch,1,25.0,Birch,,,,
276,0,5,1,Birch,1,25.0,Birch,,,,
277,17,45,1,Birch,1,25.0,Birch,,,,
278,17,45,1,Birch,1,25.0,Birch,,,,
279,17,47,0,Birch,1,25.0,Birch,,,,
280,17,83,0,Birch,1,25.0,Birch,,,,
281,2,71,2,Birch,1,25.0,Birch,,,,
282,2,60,1,Birch,1,25.0,Birch,,,,
283,2,62,8,Birch,1,25.0,Birch,,,,
284,2,65,1,Birch,1,25.0,Birch,,,,
285,2,65,1,Birch,1,25.0,Birch,,,,
286,2,60,2,Birch,1,25.0,Birch,,,,
287,2,66,3,Birch,1,25.0,Birch,,,,
288,2,66,8,Birch,1,25.0,Birch,,,,
289,24,48,1,Birch,1,25.0,Birch,,,,
290,24,48,1,Birch,1,25.0,Birch,,,,
291,24,48,1,Birch,1,25.0,Birch,,,,
292,24,48,1,Birch,1,25.0,Birch,,,,
293,21,45,1,Birch,1,25.0,Birch,,,,
294,21,45,1,Birch,1,25.0,Birch,,,,
295,21,45,1,Birch,1,25.0,Birch,,,,
296,21,45,1,Birch,1,25.0,Birch,,,,
297,21,45,1,Birch,1,25.0,Birch,,,,
298,20,71,0,Birch,1,25.0,Birch,,,,
299,20,66,0,Birch,1,25.0,Birch,,,,
0,2,68,6,Birch,1,26.0,Birch,,,,
1,2,66,0,Birch,1,26.0,Birch,,,,
2,2,64,5,Birch,1,26.0,Birch,,,,
3,2,62,1,Birch,1,26.0,Birch,,,,
4,11,54,1,Birch,1,26.0,Birch,,,,
5,11,54,1,Birch,1,26.0,Birch,,,,
6,11,57,8,Birch,1,26.0,Birch,,,,
7,11,54,1,Birch,1,26.0,Birch,,,,
8,11,55,0,Birch,1,26.0,Birch,,,,
9,11,59,4,Birch,1,26.0,Birch,,,,
10,11,54,1,Birch,1,26.0,Birch,,,,
