group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
2,32,1,50,KMeans,KMeans,1,1050,50
2,36,1,50,KMeans,KMeans,1,1050,50
2,35,4,50,KMeans,KMeans,1,1050,50
2,32,1,50,KMeans,KMeans,1,1050,50
2,33,1,50,KMeans,KMeans,1,1050,50
2,44,5,50,KMeans,KMeans,1,1050,50
20,71,1,50,KMeans,KMeans,1,1050,50
20,71,1,50,KMeans,KMeans,1,1050,50
20,65,1,50,KMeans,KMeans,1,1050,50
12,50,1,50,KMeans,KMeans,1,1050,50
12,54,0,50,KMeans,KMeans,1,1050,50
12,65,0,50,KMeans,KMeans,1,1050,50
12,54,0,50,KMeans,KMeans,1,1050,50
12,53,9,50,KMeans,KMeans,1,1050,50
12,72,0,50,KMeans,KMeans,1,1050,50
12,50,1,50,KMeans,KMeans,1,1050,50
12,51,1,50,KMeans,KMeans,1,1050,50
12,51,1,50,KMeans,KMeans,1,1050,50
12,50,1,50,KMeans,KMeans,1,1050,50
12,50,1,50,KMeans,KMeans,1,1050,50
12,53,9,50,KMeans,KMeans,1,1050,50
5,63,1,50,KMeans,KMeans,1,1050,50
5,63,1,50,KMeans,KMeans,1,1050,50
5,63,1,50,KMeans,KMeans,1,1050,50
5,63,1,50,KMeans,KMeans,1,1050,50
5,64,2,50,KMeans,KMeans,1,1050,50
5,66,4,50,KMeans,KMeans,1,1050,50
5,64,2,50,KMeans,KMeans,1,1050,50
48,5,5,50,KMeans,KMeans,1,1050,50
48,6,3,50,KMeans,KMeans,1,1050,50
48,6,1,50,KMeans,KMeans,1,1050,50
48,7,5,50,KMeans,KMeans,1,1050,50
48,12,0,50,KMeans,KMeans,1,1050,50
48,14,7,50,KMeans,KMeans,1,1050,50
48,8,3,50,KMeans,KMeans,1,1050,50
48,12,0,50,KMeans,KMeans,1,1050,50
19,40,8,50,KMeans,KMeans,1,1050,50
19,35,0,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,43,0,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,45,0,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,38,6,50,KMeans,KMeans,1,1050,50
19,36,9,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,50,0,50,KMeans,KMeans,1,1050,50
19,41,0,50,KMeans,KMeans,1,1050,50
19,36,9,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
19,35,0,50,KMeans,KMeans,1,1050,50
19,46,5,50,KMeans,KMeans,1,1050,50
19,51,2,50,KMeans,KMeans,1,1050,50
19,44,0,50,KMeans,KMeans,1,1050,50
19,47,0,50,KMeans,KMeans,1,1050,50
19,52,1,50,KMeans,KMeans,1,1050,50
10,8,0,50,KMeans,KMeans,1,1050,50
10,6,9,50,KMeans,KMeans,1,1050,50
10,8,0,50,KMeans,KMeans,1,1050,50
10,5,5,50,KMeans,KMeans,1,1050,50
10,16,0,50,KMeans,KMeans,1,1050,50
10,16,5,50,KMeans,KMeans,1,1050,50
10,6,1,50,KMeans,KMeans,1,1050,50
10,6,10,50,KMeans,KMeans,1,1050,50
10,7,7,50,KMeans,KMeans,1,1050,50
10,5,1,50,KMeans,KMeans,1,1050,50
10,15,0,50,KMeans,KMeans,1,1050,50
24,32,3,50,KMeans,KMeans,1,1050,50
24,34,2,50,KMeans,KMeans,1,1050,50
24,33,1,50,KMeans,KMeans,1,1050,50
24,33,1,50,KMeans,KMeans,1,1050,50
24,31,2,50,KMeans,KMeans,1,1050,50
24,34,1,50,KMeans,KMeans,1,1050,50
24,33,1,50,KMeans,KMeans,1,1050,50
24,32,2,50,KMeans,KMeans,1,1050,50
27,72,1,50,KMeans,KMeans,1,1050,50
27,73,2,50,KMeans,KMeans,1,1050,50
27,73,2,50,KMeans,KMeans,1,1050,50
27,72,1,50,KMeans,KMeans,1,1050,50
27,73,2,50,KMeans,KMeans,1,1050,50
27,77,7,50,KMeans,KMeans,1,1050,50
27,73,2,50,KMeans,KMeans,1,1050,50
27,73,1,50,KMeans,KMeans,1,1050,50
27,72,1,50,KMeans,KMeans,1,1050,50
23,60,7,50,KMeans,KMeans,1,1050,50
23,45,1,50,KMeans,KMeans,1,1050,50
23,47,3,50,KMeans,KMeans,1,1050,50
23,47,3,50,KMeans,KMeans,1,1050,50
23,45,1,50,KMeans,KMeans,1,1050,50
34,31,1,50,KMeans,KMeans,1,1050,50
34,44,0,50,KMeans,KMeans,1,1050,50
34,43,0,50,KMeans,KMeans,1,1050,50
34,38,0,50,KMeans,KMeans,1,1050,50
34,40,9,50,KMeans,KMeans,1,1050,50
34,32,3,50,KMeans,KMeans,1,1050,50
34,32,0,50,KMeans,KMeans,1,1050,50
34,33,1,50,KMeans,KMeans,1,1050,50
34,39,0,50,KMeans,KMeans,1,1050,50
34,38,0,50,KMeans,KMeans,1,1050,50
34,31,1,50,KMeans,KMeans,1,1050,50
34,31,1,50,KMeans,KMeans,1,1050,50
34,44,0,50,KMeans,KMeans,1,1050,50
34,39,0,50,KMeans,KMeans,1,1050,50
34,40,0,50,KMeans,KMeans,1,1050,50
34,41,0,50,KMeans,KMeans,1,1050,50
36,46,6,50,KMeans,KMeans,1,1050,50
36,45,1,50,KMeans,KMeans,1,1050,50
36,60,0,50,KMeans,KMeans,1,1050,50
36,46,3,50,KMeans,KMeans,1,1050,50
36,46,2,50,KMeans,KMeans,1,1050,50
46,22,3,50,KMeans,KMeans,1,1050,50
46,22,4,50,KMeans,KMeans,1,1050,50
46,20,1,50,KMeans,KMeans,1,1050,50
46,21,1,50,KMeans,KMeans,1,1050,50
46,20,1,50,KMeans,KMeans,1,1050,50
46,22,3,50,KMeans,KMeans,1,1050,50
46,22,3,50,KMeans,KMeans,1,1050,50
46,20,1,50,KMeans,KMeans,1,1050,50
46,20,1,50,KMeans,KMeans,1,1050,50
46,20,1,50,KMeans,KMeans,1,1050,50
28,50,0,50,KMeans,KMeans,1,1050,50
28,62,0,50,KMeans,KMeans,1,1050,50
28,41,2,50,KMeans,KMeans,1,1050,50
9,48,5,50,KMeans,KMeans,1,1050,50
9,51,4,50,KMeans,KMeans,1,1050,50
9,43,1,50,KMeans,KMeans,1,1050,50
9,44,1,50,KMeans,KMeans,1,1050,50
22,27,1,50,KMeans,KMeans,1,1050,50
22,27,1,50,KMeans,KMeans,1,1050,50
22,27,1,50,KMeans,KMeans,1,1050,50
45,58,6,50,KMeans,KMeans,1,1050,50
45,55,2,50,KMeans,KMeans,1,1050,50
45,56,3,50,KMeans,KMeans,1,1050,50
45,58,8,50,KMeans,KMeans,1,1050,50
45,69,7,50,KMeans,KMeans,1,1050,50
45,59,0,50,KMeans,KMeans,1,1050,50
45,56,4,50,KMeans,KMeans,1,1050,50
45,56,8,50,KMeans,KMeans,1,1050,50
45,55,1,50,KMeans,KMeans,1,1050,50
45,55,2,50,KMeans,KMeans,1,1050,50
45,55,1,50,KMeans,KMeans,1,1050,50
45,56,4,50,KMeans,KMeans,1,1050,50
45,58,4,50,KMeans,KMeans,1,1050,50
45,56,3,50,KMeans,KMeans,1,1050,50
45,58,0,50,KMeans,KMeans,1,1050,50
45,54,1,50,KMeans,KMeans,1,1050,50
45,55,2,50,KMeans,KMeans,1,1050,50
45,54,1,50,KMeans,KMeans,1,1050,50
49,48,1,50,KMeans,KMeans,1,1050,50
49,45,2,50,KMeans,KMeans,1,1050,50
49,45,2,50,KMeans,KMeans,1,1050,50
49,48,1,50,KMeans,KMeans,1,1050,50
49,45,2,50,KMeans,KMeans,1,1050,50
49,48,1,50,KMeans,KMeans,1,1050,50
6,15,3,50,KMeans,KMeans,1,1050,50
6,15,1,50,KMeans,KMeans,1,1050,50
6,15,3,50,KMeans,KMeans,1,1050,50
39,60,2,50,KMeans,KMeans,1,1050,50
39,45,1,50,KMeans,KMeans,1,1050,50
39,45,1,50,KMeans,KMeans,1,1050,50
39,45,1,50,KMeans,KMeans,1,1050,50
40,50,2,50,KMeans,KMeans,1,1050,50
40,48,1,50,KMeans,KMeans,1,1050,50
40,48,1,50,KMeans,KMeans,1,1050,50
40,48,1,50,KMeans,KMeans,1,1050,50
40,48,1,50,KMeans,KMeans,1,1050,50
40,48,1,50,KMeans,KMeans,1,1050,50
40,51,0,50,KMeans,KMeans,1,1050,50
8,34,1,50,KMeans,KMeans,1,1050,50
8,33,1,50,KMeans,KMeans,1,1050,50
8,33,1,50,KMeans,KMeans,1,1050,50
42,33,0,50,KMeans,KMeans,1,1050,50
29,48,4,50,KMeans,KMeans,1,1050,50
29,48,2,50,KMeans,KMeans,1,1050,50
29,46,6,50,KMeans,KMeans,1,1050,50
29,82,0,50,KMeans,KMeans,1,1050,50
29,46,6,50,KMeans,KMeans,1,1050,50
37,62,2,50,KMeans,KMeans,1,1050,50
37,60,1,50,KMeans,KMeans,1,1050,50
25,45,3,50,KMeans,KMeans,1,1050,50
25,46,2,50,KMeans,KMeans,1,1050,50
25,48,0,50,KMeans,KMeans,1,1050,50
7,66,1,50,KMeans,KMeans,1,1050,50
7,65,1,50,KMeans,KMeans,1,1050,50
7,66,2,50,KMeans,KMeans,1,1050,50
7,65,1,50,KMeans,KMeans,1,1050,50
7,65,1,50,KMeans,KMeans,1,1050,50
7,66,2,50,KMeans,KMeans,1,1050,50
18,2,0,50,KMeans,KMeans,1,1050,50
18,3,3,50,KMeans,KMeans,1,1050,50
1,79,0,50,KMeans,KMeans,1,1050,50
1,45,4,50,KMeans,KMeans,1,1050,50
1,47,2,50,KMeans,KMeans,1,1050,50
1,45,3,50,KMeans,KMeans,1,1050,50
26,45,1,50,KMeans,KMeans,1,1050,50
26,43,0,50,KMeans,KMeans,1,1050,50
26,45,1,50,KMeans,KMeans,1,1050,50
32,0,0,50,KMeans,KMeans,1,1050,50
32,46,0,50,KMeans,KMeans,1,1050,50
13,61,2,50,KMeans,KMeans,1,1050,50
44,5,7,50,KMeans,KMeans,1,1050,50
44,10,1,50,KMeans,KMeans,1,1050,50
15,48,1,50,KMeans,KMeans,1,1050,50
15,48,1,50,KMeans,KMeans,1,1050,50
