,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
226,11,48,1,GMM,1,,GMM,20.0,,,
227,11,44,1,GMM,1,,GMM,20.0,,,
228,11,43,6,GMM,1,,GMM,20.0,,,
229,11,52,8,GMM,1,,GMM,20.0,,,
230,11,44,1,GMM,1,,GMM,20.0,,,
231,11,44,1,GMM,1,,GMM,20.0,,,
232,11,44,1,GMM,1,,GMM,20.0,,,
233,11,42,8,GMM,1,,GMM,20.0,,,
234,5,14,0,GMM,1,,GMM,20.0,,,
235,5,16,2,GMM,1,,GMM,20.0,,,
236,5,7,10,GMM,1,,GMM,20.0,,,
237,5,7,5,GMM,1,,GMM,20.0,,,
238,5,5,1,GMM,1,,GMM,20.0,,,
239,5,34,8,GMM,1,,GMM,20.0,,,
240,5,33,2,GMM,1,,GMM,20.0,,,
241,5,45,0,GMM,1,,GMM,20.0,,,
242,5,12,9,GMM,1,,GMM,20.0,,,
243,5,30,4,GMM,1,,GMM,20.0,,,
244,5,41,0,GMM,1,,GMM,20.0,,,
245,5,12,6,GMM,1,,GMM,20.0,,,
246,5,8,4,GMM,1,,GMM,20.0,,,
247,4,44,3,GMM,1,,GMM,20.0,,,
248,4,32,1,GMM,1,,GMM,20.0,,,
249,4,32,2,GMM,1,,GMM,20.0,,,
250,4,35,2,GMM,1,,GMM,20.0,,,
251,4,37,10,GMM,1,,GMM,20.0,,,
252,4,36,0,GMM,1,,GMM,20.0,,,
253,4,32,2,GMM,1,,GMM,20.0,,,
254,4,32,1,GMM,1,,GMM,20.0,,,
255,4,38,9,GMM,1,,GMM,20.0,,,
256,9,63,1,GMM,1,,GMM,20.0,,,
257,9,63,1,GMM,1,,GMM,20.0,,,
258,9,63,1,GMM,1,,GMM,20.0,,,
259,9,63,1,GMM,1,,GMM,20.0,,,
260,9,63,1,GMM,1,,GMM,20.0,,,
261,7,13,0,GMM,1,,GMM,20.0,,,
262,7,20,1,GMM,1,,GMM,20.0,,,
263,7,15,1,GMM,1,,GMM,20.0,,,
264,7,20,1,GMM,1,,GMM,20.0,,,
265,7,27,1,GMM,1,,GMM,20.0,,,
266,7,21,7,GMM,1,,GMM,20.0,,,
267,7,10,10,GMM,1,,GMM,20.0,,,
268,7,17,0,GMM,1,,GMM,20.0,,,
269,7,10,9,GMM,1,,GMM,20.0,,,
270,7,6,7,GMM,1,,GMM,20.0,,,
271,7,11,7,GMM,1,,GMM,20.0,,,
272,7,22,4,GMM,1,,GMM,20.0,,,
273,7,41,0,GMM,1,,GMM,20.0,,,
274,7,5,2,GMM,1,,GMM,20.0,,,
275,7,11,0,GMM,1,,GMM,20.0,,,
276,7,4,0,GMM,1,,GMM,20.0,,,
277,7,27,2,GMM,1,,GMM,20.0,,,
278,7,27,2,GMM,1,,GMM,20.0,,,
279,7,4,0,GMM,1,,GMM,20.0,,,
280,7,20,1,GMM,1,,GMM,20.0,,,
281,7,17,0,GMM,1,,GMM,20.0,,,
282,7,21,0,GMM,1,,GMM,20.0,,,
283,7,5,2,GMM,1,,GMM,20.0,,,
284,7,20,1,GMM,1,,GMM,20.0,,,
285,7,5,3,GMM,1,,GMM,20.0,,,
286,7,16,10,GMM,1,,GMM,20.0,,,
287,7,16,0,GMM,1,,GMM,20.0,,,
288,7,8,7,GMM,1,,GMM,20.0,,,
289,7,28,4,GMM,1,,GMM,20.0,,,
290,7,13,0,GMM,1,,GMM,20.0,,,
291,7,9,4,GMM,1,,GMM,20.0,,,
292,19,32,9,GMM,1,,GMM,20.0,,,
293,19,31,1,GMM,1,,GMM,20.0,,,
294,19,31,1,GMM,1,,GMM,20.0,,,
295,19,31,1,GMM,1,,GMM,20.0,,,
296,19,35,9,GMM,1,,GMM,20.0,,,
297,19,31,1,GMM,1,,GMM,20.0,,,
298,19,34,10,GMM,1,,GMM,20.0,,,
299,8,50,1,GMM,1,,GMM,20.0,,,
0,1,68,0,GMM,1,,GMM,25.0,,,
1,1,45,1,GMM,1,,GMM,25.0,,,
2,1,45,1,GMM,1,,GMM,25.0,,,
3,1,46,4,GMM,1,,GMM,25.0,,,
4,1,45,1,GMM,1,,GMM,25.0,,,
5,1,45,1,GMM,1,,GMM,25.0,,,
6,1,64,7,GMM,1,,GMM,25.0,,,
7,1,72,0,GMM,1,,GMM,25.0,,,
8,1,50,0,GMM,1,,GMM,25.0,,,
9,1,60,1,GMM,1,,GMM,25.0,,,
10,1,45,1,GMM,1,,GMM,25.0,,,
11,1,63,10,GMM,1,,GMM,25.0,,,
12,1,45,1,GMM,1,,GMM,25.0,,,
13,1,79,8,GMM,1,,GMM,25.0,,,
14,1,69,5,GMM,1,,GMM,25.0,,,
15,1,33,0,GMM,1,,GMM,25.0,,,
16,1,45,1,GMM,1,,GMM,25.0,,,
17,1,45,1,GMM,1,,GMM,25.0,,,
18,1,47,1,GMM,1,,GMM,25.0,,,
19,1,72,0,GMM,1,,GMM,25.0,,,
20,1,45,1,GMM,1,,GMM,25.0,,,
21,1,32,0,GMM,1,,GMM,25.0,,,
22,1,38,0,GMM,1,,GMM,25.0,,,
23,1,20,0,GMM,1,,GMM,25.0,,,
24,1,33,0,GMM,1,,GMM,25.0,,,
25,1,48,4,GMM,1,,GMM,25.0,,,
26,1,54,0,GMM,1,,GMM,25.0,,,
27,1,64,0,GMM,1,,GMM,25.0,,,
28,1,47,2,GMM,1,,GMM,25.0,,,
29,1,31,0,GMM,1,,GMM,25.0,,,
30,1,47,3,GMM,1,,GMM,25.0,,,
31,1,60,3,GMM,1,,GMM,25.0,,,
32,1,31,0,GMM,1,,GMM,25.0,,,
33,1,66,0,GMM,1,,GMM,25.0,,,
34,1,27,0,GMM,1,,GMM,25.0,,,
35,1,45,1,GMM,1,,GMM,25.0,,,
36,1,63,0,GMM,1,,GMM,25.0,,,
37,1,60,3,GMM,1,,GMM,25.0,,,
38,1,63,9,GMM,1,,GMM,25.0,,,
39,1,31,0,GMM,1,,GMM,25.0,,,
40,1,10,0,GMM,1,,GMM,25.0,,,
41,1,17,0,GMM,1,,GMM,25.0,,,
42,1,50,0,GMM,1,,GMM,25.0,,,
43,1,60,2,GMM,1,,GMM,25.0,,,
44,1,10,0,GMM,1,,GMM,25.0,,,
45,1,45,1,GMM,1,,GMM,25.0,,,
46,1,45,1,GMM,1,,GMM,25.0,,,
47,1,45,1,GMM,1,,GMM,25.0,,,
48,1,47,2,GMM,1,,GMM,25.0,,,
49,1,47,2,GMM,1,,GMM,25.0,,,
50,1,71,9,GMM,1,,GMM,25.0,,,
51,1,81,10,GMM,1,,GMM,25.0,,,
52,1,60,3,GMM,1,,GMM,25.0,,,
53,1,45,1,GMM,1,,GMM,25.0,,,
54,1,37,0,GMM,1,,GMM,25.0,,,
55,1,72,0,GMM,1,,GMM,25.0,,,
56,1,60,1,GMM,1,,GMM,25.0,,,
57,1,40,0,GMM,1,,GMM,25.0,,,
58,1,34,0,GMM,1,,GMM,25.0,,,
59,1,31,0,GMM,1,,GMM,25.0,,,
60,1,45,1,GMM,1,,GMM,25.0,,,
61,1,48,4,GMM,1,,GMM,25.0,,,
62,1,63,0,GMM,1,,GMM,25.0,,,
63,1,72,10,GMM,1,,GMM,25.0,,,
64,1,82,0,GMM,1,,GMM,25.0,,,
65,1,22,0,GMM,1,,GMM,25.0,,,
66,1,45,1,GMM,1,,GMM,25.0,,,
67,1,60,3,GMM,1,,GMM,25.0,,,
68,1,45,1,GMM,1,,GMM,25.0,,,
69,1,60,2,GMM,1,,GMM,25.0,,,
70,1,48,3,GMM,1,,GMM,25.0,,,
71,1,60,3,GMM,1,,GMM,25.0,,,
72,1,50,0,GMM,1,,GMM,25.0,,,
73,1,45,1,GMM,1,,GMM,25.0,,,
74,1,43,0,GMM,1,,GMM,25.0,,,
75,1,69,0,GMM,1,,GMM,25.0,,,
76,1,45,1,GMM,1,,GMM,25.0,,,
77,1,72,0,GMM,1,,GMM,25.0,,,
78,1,45,1,GMM,1,,GMM,25.0,,,
79,1,45,1,GMM,1,,GMM,25.0,,,
80,1,41,0,GMM,1,,GMM,25.0,,,
81,1,33,0,GMM,1,,GMM,25.0,,,
82,1,47,2,GMM,1,,GMM,25.0,,,
83,1,45,1,GMM,1,,GMM,25.0,,,
84,1,80,0,GMM,1,,GMM,25.0,,,
85,1,0,0,GMM,1,,GMM,25.0,,,
86,1,45,1,GMM,1,,GMM,25.0,,,
87,1,48,2,GMM,1,,GMM,25.0,,,
88,1,62,0,GMM,1,,GMM,25.0,,,
89,1,45,1,GMM,1,,GMM,25.0,,,
90,1,35,0,GMM,1,,GMM,25.0,,,
91,1,51,0,GMM,1,,GMM,25.0,,,
92,1,48,3,GMM,1,,GMM,25.0,,,
93,1,66,0,GMM,1,,GMM,25.0,,,
94,1,37,0,GMM,1,,GMM,25.0,,,
95,1,48,2,GMM,1,,GMM,25.0,,,
96,1,39,0,GMM,1,,GMM,25.0,,,
97,1,65,0,GMM,1,,GMM,25.0,,,
98,1,60,4,GMM,1,,GMM,25.0,,,
99,1,4,0,GMM,1,,GMM,25.0,,,
100,1,47,3,GMM,1,,GMM,25.0,,,
101,1,45,1,GMM,1,,GMM,25.0,,,
102,1,39,0,GMM,1,,GMM,25.0,,,
103,1,45,1,GMM,1,,GMM,25.0,,,
104,1,5,0,GMM,1,,GMM,25.0,,,
105,1,27,0,GMM,1,,GMM,25.0,,,
106,1,31,0,GMM,1,,GMM,25.0,,,
107,1,48,3,GMM,1,,GMM,25.0,,,
108,1,71,0,GMM,1,,GMM,25.0,,,
109,1,27,0,GMM,1,,GMM,25.0,,,
110,1,45,1,GMM,1,,GMM,25.0,,,
111,1,60,2,GMM,1,,GMM,25.0,,,
112,1,72,0,GMM,1,,GMM,25.0,,,
113,1,4,0,GMM,1,,GMM,25.0,,,
114,1,20,0,GMM,1,,GMM,25.0,,,
115,1,31,0,GMM,1,,GMM,25.0,,,
116,1,31,0,GMM,1,,GMM,25.0,,,
117,1,51,0,GMM,1,,GMM,25.0,,,
118,1,45,1,GMM,1,,GMM,25.0,,,
119,1,79,0,GMM,1,,GMM,25.0,,,
120,1,48,3,GMM,1,,GMM,25.0,,,
121,1,47,2,GMM,1,,GMM,25.0,,,
122,1,45,1,GMM,1,,GMM,25.0,,,
123,1,47,2,GMM,1,,GMM,25.0,,,
124,1,45,3,GMM,1,,GMM,25.0,,,
125,1,30,0,GMM,1,,GMM,25.0,,,
126,1,31,0,GMM,1,,GMM,25.0,,,
127,1,34,0,GMM,1,,GMM,25.0,,,
128,1,48,2,GMM,1,,GMM,25.0,,,
129,1,60,2,GMM,1,,GMM,25.0,,,
130,1,60,2,GMM,1,,GMM,25.0,,,
131,1,50,0,GMM,1,,GMM,25.0,,,
132,1,65,0,GMM,1,,GMM,25.0,,,
133,1,72,0,GMM,1,,GMM,25.0,,,
134,1,0,0,GMM,1,,GMM,25.0,,,
135,1,21,0,GMM,1,,GMM,25.0,,,
136,1,48,2,GMM,1,,GMM,25.0,,,
137,1,45,1,GMM,1,,GMM,25.0,,,
138,1,47,4,GMM,1,,GMM,25.0,,,
139,1,33,0,GMM,1,,GMM,25.0,,,
140,1,72,0,GMM,1,,GMM,25.0,,,
141,1,31,0,GMM,1,,GMM,25.0,,,
142,1,45,1,GMM,1,,GMM,25.0,,,
143,1,60,2,GMM,1,,GMM,25.0,,,
144,1,41,0,GMM,1,,GMM,25.0,,,
145,1,66,0,GMM,1,,GMM,25.0,,,
146,1,60,4,GMM,1,,GMM,25.0,,,
147,1,65,0,GMM,1,,GMM,25.0,,,
148,1,79,0,GMM,1,,GMM,25.0,,,
149,1,54,10,GMM,1,,GMM,25.0,,,
150,1,47,2,GMM,1,,GMM,25.0,,,
151,1,48,2,GMM,1,,GMM,25.0,,,
152,1,45,1,GMM,1,,GMM,25.0,,,
153,1,45,1,GMM,1,,GMM,25.0,,,
154,1,45,1,GMM,1,,GMM,25.0,,,
155,1,45,1,GMM,1,,GMM,25.0,,,
156,1,47,4,GMM,1,,GMM,25.0,,,
157,1,45,1,GMM,1,,GMM,25.0,,,
158,1,63,9,GMM,1,,GMM,25.0,,,
159,1,20,0,GMM,1,,GMM,25.0,,,
160,1,41,0,GMM,1,,GMM,25.0,,,
161,1,45,1,GMM,1,,GMM,25.0,,,
162,1,50,0,GMM,1,,GMM,25.0,,,
163,1,48,2,GMM,1,,GMM,25.0,,,
164,1,45,1,GMM,1,,GMM,25.0,,,
165,1,63,0,GMM,1,,GMM,25.0,,,
166,1,77,0,GMM,1,,GMM,25.0,,,
167,1,45,1,GMM,1,,GMM,25.0,,,
168,1,45,1,GMM,1,,GMM,25.0,,,
169,1,45,1,GMM,1,,GMM,25.0,,,
170,1,66,0,GMM,1,,GMM,25.0,,,
171,1,63,0,GMM,1,,GMM,25.0,,,
172,1,50,0,GMM,1,,GMM,25.0,,,
173,1,47,2,GMM,1,,GMM,25.0,,,
174,1,45,1,GMM,1,,GMM,25.0,,,
175,1,10,0,GMM,1,,GMM,25.0,,,
176,1,51,0,GMM,1,,GMM,25.0,,,
177,1,31,0,GMM,1,,GMM,25.0,,,
178,1,61,0,GMM,1,,GMM,25.0,,,
179,1,48,2,GMM,1,,GMM,25.0,,,
180,1,65,0,GMM,1,,GMM,25.0,,,
181,1,45,1,GMM,1,,GMM,25.0,,,
182,1,63,0,GMM,1,,GMM,25.0,,,
183,1,45,1,GMM,1,,GMM,25.0,,,
184,1,47,1,GMM,1,,GMM,25.0,,,
185,1,51,0,GMM,1,,GMM,25.0,,,
186,1,16,0,GMM,1,,GMM,25.0,,,
187,1,60,3,GMM,1,,GMM,25.0,,,
188,1,47,2,GMM,1,,GMM,25.0,,,
189,1,45,1,GMM,1,,GMM,25.0,,,
190,1,63,0,GMM,1,,GMM,25.0,,,
191,1,36,0,GMM,1,,GMM,25.0,,,
192,1,45,1,GMM,1,,GMM,25.0,,,
193,1,28,0,GMM,1,,GMM,25.0,,,
194,1,47,2,GMM,1,,GMM,25.0,,,
195,1,55,0,GMM,1,,GMM,25.0,,,
196,1,61,0,GMM,1,,GMM,25.0,,,
197,1,45,1,GMM,1,,GMM,25.0,,,
198,1,83,6,GMM,1,,GMM,25.0,,,
199,1,34,0,GMM,1,,GMM,25.0,,,
200,1,45,1,GMM,1,,GMM,25.0,,,
201,1,31,0,GMM,1,,GMM,25.0,,,
202,1,45,1,GMM,1,,GMM,25.0,,,
203,1,20,0,GMM,1,,GMM,25.0,,,
204,1,60,2,GMM,1,,GMM,25.0,,,
205,1,83,9,GMM,1,,GMM,25.0,,,
206,1,31,0,GMM,1,,GMM,25.0,,,
207,1,32,0,GMM,1,,GMM,25.0,,,
208,1,71,9,GMM,1,,GMM,25.0,,,
209,1,54,0,GMM,1,,GMM,25.0,,,
210,1,63,5,GMM,1,,GMM,25.0,,,
211,1,61,0,GMM,1,,GMM,25.0,,,
212,24,54,1,GMM,1,,GMM,25.0,,,
213,24,56,2,GMM,1,,GMM,25.0,,,
214,24,57,2,GMM,1,,GMM,25.0,,,
215,24,55,0,GMM,1,,GMM,25.0,,,
216,24,56,4,GMM,1,,GMM,25.0,,,
217,24,59,10,GMM,1,,GMM,25.0,,,
218,24,54,1,GMM,1,,GMM,25.0,,,
219,24,54,1,GMM,1,,GMM,25.0,,,
220,24,54,1,GMM,1,,GMM,25.0,,,
221,24,54,1,GMM,1,,GMM,25.0,,,
222,24,54,1,GMM,1,,GMM,25.0,,,
223,24,57,3,GMM,1,,GMM,25.0,,,
224,24,57,3,GMM,1,,GMM,25.0,,,
225,24,54,1,GMM,1,,GMM,25.0,,,
226,24,60,9,GMM,1,,GMM,25.0,,,
227,24,54,1,GMM,1,,GMM,25.0,,,
228,24,56,2,GMM,1,,GMM,25.0,,,
229,24,54,1,GMM,1,,GMM,25.0,,,
230,24,65,0,GMM,1,,GMM,25.0,,,
231,24,55,0,GMM,1,,GMM,25.0,,,
232,24,58,3,GMM,1,,GMM,25.0,,,
233,2,52,1,GMM,1,,GMM,25.0,,,
234,2,53,0,GMM,1,,GMM,25.0,,,
235,2,38,10,GMM,1,,GMM,25.0,,,
236,2,43,0,GMM,1,,GMM,25.0,,,
237,2,52,1,GMM,1,,GMM,25.0,,,
238,2,40,6,GMM,1,,GMM,25.0,,,
239,2,39,6,GMM,1,,GMM,25.0,,,
240,2,41,3,GMM,1,,GMM,25.0,,,
241,2,48,0,GMM,1,,GMM,25.0,,,
242,2,52,1,GMM,1,,GMM,25.0,,,
243,2,40,0,GMM,1,,GMM,25.0,,,
244,2,52,1,GMM,1,,GMM,25.0,,,
245,2,45,0,GMM,1,,GMM,25.0,,,
246,2,52,1,GMM,1,,GMM,25.0,,,
247,2,52,1,GMM,1,,GMM,25.0,,,
248,2,52,1,GMM,1,,GMM,25.0,,,
249,2,42,9,GMM,1,,GMM,25.0,,,
250,2,54,2,GMM,1,,GMM,25.0,,,
251,2,53,0,GMM,1,,GMM,25.0,,,
252,2,37,2,GMM,1,,GMM,25.0,,,
253,2,51,0,GMM,1,,GMM,25.0,,,
254,2,52,1,GMM,1,,GMM,25.0,,,
255,5,48,1,GMM,1,,GMM,25.0,,,
256,5,41,2,GMM,1,,GMM,25.0,,,
257,5,44,1,GMM,1,,GMM,25.0,,,
258,5,43,4,GMM,1,,GMM,25.0,,,
259,5,52,10,GMM,1,,GMM,25.0,,,
260,5,44,1,GMM,1,,GMM,25.0,,,
261,5,34,0,GMM,1,,GMM,25.0,,,
262,5,47,3,GMM,1,,GMM,25.0,,,
263,5,44,1,GMM,1,,GMM,25.0,,,
264,5,41,4,GMM,1,,GMM,25.0,,,
265,5,44,1,GMM,1,,GMM,25.0,,,
266,5,41,3,GMM,1,,GMM,25.0,,,
267,5,41,3,GMM,1,,GMM,25.0,,,
268,5,42,0,GMM,1,,GMM,25.0,,,
269,12,14,0,GMM,1,,GMM,25.0,,,
270,12,16,8,GMM,1,,GMM,25.0,,,
271,12,7,6,GMM,1,,GMM,25.0,,,
272,12,7,9,GMM,1,,GMM,25.0,,,
273,12,5,1,GMM,1,,GMM,25.0,,,
274,12,12,0,GMM,1,,GMM,25.0,,,
275,12,12,0,GMM,1,,GMM,25.0,,,
276,12,8,7,GMM,1,,GMM,25.0,,,
277,17,44,3,GMM,1,,GMM,25.0,,,
278,17,32,1,GMM,1,,GMM,25.0,,,
279,17,32,2,GMM,1,,GMM,25.0,,,
280,17,35,1,GMM,1,,GMM,25.0,,,
281,17,36,10,GMM,1,,GMM,25.0,,,
282,17,32,2,GMM,1,,GMM,25.0,,,
283,17,32,1,GMM,1,,GMM,25.0,,,
284,17,38,9,GMM,1,,GMM,25.0,,,
285,7,13,0,GMM,1,,GMM,25.0,,,
286,7,15,2,GMM,1,,GMM,25.0,,,
287,7,6,9,GMM,1,,GMM,25.0,,,
288,7,11,3,GMM,1,,GMM,25.0,,,
289,7,5,1,GMM,1,,GMM,25.0,,,
290,7,11,0,GMM,1,,GMM,25.0,,,
291,7,5,1,GMM,1,,GMM,25.0,,,
292,7,5,1,GMM,1,,GMM,25.0,,,
293,7,8,6,GMM,1,,GMM,25.0,,,
294,7,13,0,GMM,1,,GMM,25.0,,,
295,7,9,2,GMM,1,,GMM,25.0,,,
296,11,20,1,GMM,1,,GMM,25.0,,,
297,11,21,3,GMM,1,,GMM,25.0,,,
298,11,17,8,GMM,1,,GMM,25.0,,,
299,11,16,5,GMM,1,,GMM,25.0,,,
0,25,68,0,GMM,1,,GMM,26.0,,,
1,25,45,1,GMM,1,,GMM,26.0,,,
2,25,45,1,GMM,1,,GMM,26.0,,,
3,25,46,6,GMM,1,,GMM,26.0,,,
4,25,45,1,GMM,1,,GMM,26.0,,,
5,25,45,1,GMM,1,,GMM,26.0,,,
6,25,64,0,GMM,1,,GMM,26.0,,,
7,25,72,0,GMM,1,,GMM,26.0,,,
8,25,50,0,GMM,1,,GMM,26.0,,,
9,25,60,2,GMM,1,,GMM,26.0,,,
10,25,45,1,GMM,1,,GMM,26.0,,,
11,25,45,1,GMM,1,,GMM,26.0,,,
12,25,79,0,GMM,1,,GMM,26.0,,,
13,25,69,9,GMM,1,,GMM,26.0,,,
14,25,33,0,GMM,1,,GMM,26.0,,,
15,25,45,1,GMM,1,,GMM,26.0,,,
16,25,45,1,GMM,1,,GMM,26.0,,,
17,25,47,2,GMM,1,,GMM,26.0,,,
18,25,72,0,GMM,1,,GMM,26.0,,,
19,25,45,1,GMM,1,,GMM,26.0,,,
20,25,38,0,GMM,1,,GMM,26.0,,,
21,25,48,2,GMM,1,,GMM,26.0,,,
22,25,54,0,GMM,1,,GMM,26.0,,,
23,25,64,0,GMM,1,,GMM,26.0,,,
24,25,47,2,GMM,1,,GMM,26.0,,,
25,25,47,3,GMM,1,,GMM,26.0,,,
26,25,60,3,GMM,1,,GMM,26.0,,,
27,25,31,0,GMM,1,,GMM,26.0,,,
28,25,66,0,GMM,1,,GMM,26.0,,,
29,25,27,0,GMM,1,,GMM,26.0,,,
30,25,45,1,GMM,1,,GMM,26.0,,,
31,25,63,5,GMM,1,,GMM,26.0,,,
32,25,60,4,GMM,1,,GMM,26.0,,,
33,25,17,0,GMM,1,,GMM,26.0,,,
34,25,50,0,GMM,1,,GMM,26.0,,,
35,25,60,2,GMM,1,,GMM,26.0,,,
36,25,10,0,GMM,1,,GMM,26.0,,,
37,25,45,1,GMM,1,,GMM,26.0,,,
38,25,45,1,GMM,1,,GMM,26.0,,,
39,25,45,1,GMM,1,,GMM,26.0,,,
40,25,47,2,GMM,1,,GMM,26.0,,,
41,25,47,2,GMM,1,,GMM,26.0,,,
42,25,71,0,GMM,1,,GMM,26.0,,,
43,25,81,0,GMM,1,,GMM,26.0,,,
44,25,60,2,GMM,1,,GMM,26.0,,,
45,25,45,1,GMM,1,,GMM,26.0,,,
46,25,72,0,GMM,1,,GMM,26.0,,,
47,25,60,2,GMM,1,,GMM,26.0,,,
48,25,40,0,GMM,1,,GMM,26.0,,,
49,25,34,0,GMM,1,,GMM,26.0,,,
50,25,45,1,GMM,1,,GMM,26.0,,,
51,25,48,2,GMM,1,,GMM,26.0,,,
52,25,72,0,GMM,1,,GMM,26.0,,,
53,25,82,0,GMM,1,,GMM,26.0,,,
54,25,45,1,GMM,1,,GMM,26.0,,,
55,25,60,2,GMM,1,,GMM,26.0,,,
56,25,45,1,GMM,1,,GMM,26.0,,,
57,25,60,2,GMM,1,,GMM,26.0,,,
58,25,48,4,GMM,1,,GMM,26.0,,,
59,25,60,3,GMM,1,,GMM,26.0,,,
60,25,50,0,GMM,1,,GMM,26.0,,,
61,25,45,1,GMM,1,,GMM,26.0,,,
62,25,43,0,GMM,1,,GMM,26.0,,,
63,25,69,0,GMM,1,,GMM,26.0,,,
64,25,45,1,GMM,1,,GMM,26.0,,,
65,25,72,0,GMM,1,,GMM,26.0,,,
66,25,45,1,GMM,1,,GMM,26.0,,,
67,25,45,1,GMM,1,,GMM,26.0,,,
68,25,47,3,GMM,1,,GMM,26.0,,,
69,25,45,1,GMM,1,,GMM,26.0,,,
70,25,80,0,GMM,1,,GMM,26.0,,,
71,25,0,0,GMM,1,,GMM,26.0,,,
72,25,45,1,GMM,1,,GMM,26.0,,,
73,25,48,3,GMM,1,,GMM,26.0,,,
74,25,62,8,GMM,1,,GMM,26.0,,,
75,25,45,1,GMM,1,,GMM,26.0,,,
76,25,51,0,GMM,1,,GMM,26.0,,,
77,25,48,2,GMM,1,,GMM,26.0,,,
78,25,37,0,GMM,1,,GMM,26.0,,,
79,25,48,2,GMM,1,,GMM,26.0,,,
80,25,39,0,GMM,1,,GMM,26.0,,,
81,25,65,9,GMM,1,,GMM,26.0,,,
82,25,60,3,GMM,1,,GMM,26.0,,,
83,25,4,0,GMM,1,,GMM,26.0,,,
84,25,47,3,GMM,1,,GMM,26.0,,,
85,25,45,1,GMM,1,,GMM,26.0,,,
86,25,39,0,GMM,1,,GMM,26.0,,,
87,25,45,1,GMM,1,,GMM,26.0,,,
88,25,27,0,GMM,1,,GMM,26.0,,,
89,25,48,2,GMM,1,,GMM,26.0,,,
90,25,71,0,GMM,1,,GMM,26.0,,,
91,25,27,0,GMM,1,,GMM,26.0,,,
92,25,45,1,GMM,1,,GMM,26.0,,,
93,25,60,1,GMM,1,,GMM,26.0,,,
94,25,72,0,GMM,1,,GMM,26.0,,,
95,25,20,0,GMM,1,,GMM,26.0,,,
96,25,31,0,GMM,1,,GMM,26.0,,,
97,25,31,0,GMM,1,,GMM,26.0,,,
98,25,51,0,GMM,1,,GMM,26.0,,,
99,25,79,0,GMM,1,,GMM,26.0,,,
100,25,48,3,GMM,1,,GMM,26.0,,,
101,25,47,2,GMM,1,,GMM,26.0,,,
102,25,45,1,GMM,1,,GMM,26.0,,,
103,25,47,2,GMM,1,,GMM,26.0,,,
104,25,45,4,GMM,1,,GMM,26.0,,,
105,25,31,0,GMM,1,,GMM,26.0,,,
106,25,48,3,GMM,1,,GMM,26.0,,,
107,25,60,2,GMM,1,,GMM,26.0,,,
108,25,60,3,GMM,1,,GMM,26.0,,,
109,25,65,0,GMM,1,,GMM,26.0,,,
110,25,0,0,GMM,1,,GMM,26.0,,,
111,25,21,0,GMM,1,,GMM,26.0,,,
112,25,48,2,GMM,1,,GMM,26.0,,,
113,25,45,1,GMM,1,,GMM,26.0,,,
114,25,47,4,GMM,1,,GMM,26.0,,,
115,25,33,0,GMM,1,,GMM,26.0,,,
116,25,72,0,GMM,1,,GMM,26.0,,,
117,25,45,1,GMM,1,,GMM,26.0,,,
118,25,60,4,GMM,1,,GMM,26.0,,,
119,25,66,10,GMM,1,,GMM,26.0,,,
120,25,60,4,GMM,1,,GMM,26.0,,,
121,25,65,0,GMM,1,,GMM,26.0,,,
122,25,79,0,GMM,1,,GMM,26.0,,,
123,25,47,2,GMM,1,,GMM,26.0,,,
124,25,48,2,GMM,1,,GMM,26.0,,,
125,25,45,1,GMM,1,,GMM,26.0,,,
126,25,45,1,GMM,1,,GMM,26.0,,,
127,25,45,1,GMM,1,,GMM,26.0,,,
128,25,45,1,GMM,1,,GMM,26.0,,,
129,25,47,2,GMM,1,,GMM,26.0,,,
130,25,45,1,GMM,1,,GMM,26.0,,,
131,25,63,6,GMM,1,,GMM,26.0,,,
132,25,20,0,GMM,1,,GMM,26.0,,,
133,25,41,0,GMM,1,,GMM,26.0,,,
134,25,45,1,GMM,1,,GMM,26.0,,,
135,25,45,1,GMM,1,,GMM,26.0,,,
136,25,63,7,GMM,1,,GMM,26.0,,,
137,25,77,0,GMM,1,,GMM,26.0,,,
138,25,45,1,GMM,1,,GMM,26.0,,,
139,25,45,1,GMM,1,,GMM,26.0,,,
140,25,45,1,GMM,1,,GMM,26.0,,,
141,25,66,0,GMM,1,,GMM,26.0,,,
142,25,63,0,GMM,1,,GMM,26.0,,,
143,25,47,2,GMM,1,,GMM,26.0,,,
144,25,45,1,GMM,1,,GMM,26.0,,,
145,25,51,9,GMM,1,,GMM,26.0,,,
146,25,61,0,GMM,1,,GMM,26.0,,,
147,25,48,1,GMM,1,,GMM,26.0,,,
148,25,65,0,GMM,1,,GMM,26.0,,,
149,25,45,1,GMM,1,,GMM,26.0,,,
150,25,63,0,GMM,1,,GMM,26.0,,,
151,25,45,1,GMM,1,,GMM,26.0,,,
152,25,47,1,GMM,1,,GMM,26.0,,,
153,25,51,0,GMM,1,,GMM,26.0,,,
154,25,60,4,GMM,1,,GMM,26.0,,,
155,25,47,2,GMM,1,,GMM,26.0,,,
156,25,45,1,GMM,1,,GMM,26.0,,,
157,25,45,1,GMM,1,,GMM,26.0,,,
158,25,28,0,GMM,1,,GMM,26.0,,,
159,25,47,2,GMM,1,,GMM,26.0,,,
160,25,61,0,GMM,1,,GMM,26.0,,,
161,25,45,1,GMM,1,,GMM,26.0,,,
